Run: overnight-cl250 | Experiment: seeg | Model: srnn | Seed: 1
Cleanup: stop | Skip-refresh: 0 | Workdir: /opt/train-srnn
Fetching deploy key from Secret Manager...
Existing repo at /opt/train-srnn; refreshing via git fetch + reset
From github.com:TomRichner/train-srnn
 * branch            main       -> FETCH_HEAD
 + 07e474e...f89ba4c main       -> origin/main  (forced update)
HEAD is now at f89ba4c Add 4 per-neuron ablation presets
Git commit: f89ba4c  (full: f89ba4c374d7053c6f91ba2d6f5eee609a900a80)
Copying gs://liquidneuralnets-experiments/datasets/seeg/seeg_939_b4_awake_baseline.mat to file://train_srnn/data/seeg/seeg_939_b4_awake_baseline.mat
Copying gs://liquidneuralnets-experiments/datasets/seeg/seeg_939_b5_awake_stim.mat to file://train_srnn/data/seeg/seeg_939_b5_awake_stim.mat
  
.....

Average throughput: 888.8MiB/s
Installing Hydra stack into system Python...
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Waiting for NVIDIA driver...
  driver ready after 10s
GPU sanity check:
  torch: 2.9.1+cu129
  CUDA:  12.9
  GPU:   NVIDIA L4  (22 GB)
=== Training start 2026-04-28T03:36:23+00:00 ===
[2026-04-28 03:36:26,999][__main__][INFO] - Using device: cuda
[2026-04-28 03:36:27,021][__main__][INFO] - AMP enabled: bf16 (autocast dtype=torch.bfloat16)
[seeg] seeg_939_b4_awake_baseline.mat: n_chan=89, n_samples=240000, sr=250.0 Hz, duration=960.0s
[2026-04-28 03:36:28,497][__main__][INFO] - Model parameters: 759744
[2026-04-28 03:36:36,440][__main__][INFO] - TrainableIC frozen after burn-in (freeze_ic_after_burnin=True)
[2026-04-28 03:36:54,308][__main__][INFO] - Test [init @ epoch 0]:
[2026-04-28 03:36:54,308][__main__][INFO] -   [srnn-e-only-per-neuron] test_loss=0.9018 test_metric=0.7300
[2026-04-28 03:36:54,308][__main__][INFO] -   [srnn-e-only-skip-per-neuron] test_loss=0.0791 test_metric=0.2107
[2026-04-28 03:36:54,308][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] test_loss=0.9163 test_metric=0.7364
[2026-04-28 03:36:54,308][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] test_loss=0.0942 test_metric=0.2327
[2026-04-28 03:36:54,308][__main__][INFO] -   [srnn-std-e-only-per-neuron] test_loss=0.9023 test_metric=0.7308
[2026-04-28 03:36:54,308][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] test_loss=0.0796 test_metric=0.2115
[2026-04-28 03:40:36,505][__main__][INFO] - Epoch 0:
[2026-04-28 03:40:36,506][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=1.0017 train_metric=0.7674 valid_loss=1.0424 valid_metric=0.7803
[2026-04-28 03:40:36,506][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0817 train_metric=0.2142 valid_loss=0.0800 valid_metric=0.2114
[2026-04-28 03:40:36,506][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=1.0162 train_metric=0.7736 valid_loss=1.0556 valid_metric=0.7860
[2026-04-28 03:40:36,506][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0973 train_metric=0.2364 valid_loss=0.0927 valid_metric=0.2301
[2026-04-28 03:40:36,506][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=1.0022 train_metric=0.7681 valid_loss=1.0428 valid_metric=0.7809
[2026-04-28 03:40:36,506][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0821 train_metric=0.2148 valid_loss=0.0803 valid_metric=0.2120
[2026-04-28 03:40:54,792][__main__][INFO] - Test [epoch_000 @ epoch 0]:
[2026-04-28 03:40:54,792][__main__][INFO] -   [srnn-e-only-per-neuron] test_loss=0.9016 test_metric=0.7299
[2026-04-28 03:40:54,792][__main__][INFO] -   [srnn-e-only-skip-per-neuron] test_loss=0.0789 test_metric=0.2104
[2026-04-28 03:40:54,792][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] test_loss=0.9133 test_metric=0.7351
[2026-04-28 03:40:54,792][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] test_loss=0.0913 test_metric=0.2286
[2026-04-28 03:40:54,792][__main__][INFO] -   [srnn-std-e-only-per-neuron] test_loss=0.9021 test_metric=0.7307
[2026-04-28 03:40:54,792][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] test_loss=0.0794 test_metric=0.2112
[2026-04-28 03:44:39,839][__main__][INFO] - Epoch 1:
[2026-04-28 03:44:39,840][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=1.0013 train_metric=0.7673 valid_loss=1.0419 valid_metric=0.7801
[2026-04-28 03:44:39,840][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0814 train_metric=0.2138 valid_loss=0.0797 valid_metric=0.2109
[2026-04-28 03:44:39,840][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=1.0114 train_metric=0.7716 valid_loss=1.0484 valid_metric=0.7831
[2026-04-28 03:44:39,840][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0919 train_metric=0.2291 valid_loss=0.0858 valid_metric=0.2203
[2026-04-28 03:44:39,840][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=1.0017 train_metric=0.7679 valid_loss=1.0421 valid_metric=0.7806
[2026-04-28 03:44:39,840][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0817 train_metric=0.2142 valid_loss=0.0799 valid_metric=0.2112
[2026-04-28 03:48:24,149][__main__][INFO] - Epoch 2:
[2026-04-28 03:48:24,150][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=1.0008 train_metric=0.7671 valid_loss=1.0414 valid_metric=0.7799
[2026-04-28 03:48:24,150][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0811 train_metric=0.2133 valid_loss=0.0795 valid_metric=0.2105
[2026-04-28 03:48:24,150][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=1.0055 train_metric=0.7692 valid_loss=1.0447 valid_metric=0.7815
[2026-04-28 03:48:24,150][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0856 train_metric=0.2201 valid_loss=0.0821 valid_metric=0.2147
[2026-04-28 03:48:24,150][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=1.0010 train_metric=0.7676 valid_loss=1.0415 valid_metric=0.7803
[2026-04-28 03:48:24,150][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0813 train_metric=0.2135 valid_loss=0.0796 valid_metric=0.2107
[2026-04-28 03:52:07,963][__main__][INFO] - Epoch 3:
